Grapheme	IPA	EXAMPLES	LANGUAGES	FREQUENCY	CODEPOINTS
^e	e	elat, epat	Punan_Bah, Maanyan, Ngaju, Dusun, Lun-Dayeh, Paser, Kapuas, Penan_Mubui, Benuaq, Ngorek, Tawoyan, Seputan, Penan_Jekitan, Bakumpai, Kelabit, Bekati, Kendayan_2, Sekapan, Berawan_Terawan_, Aoheng, Penan_Beku, Long_Gelat, Badeng, Tunjung, Kadorih, Basap_Lebo_, Punan_Aput, Buket	60	U+005e U+0065
o̯	o̯	təʤao̯ʔ, ləo̯ʔ	Mpraa, Kelai, Long_Gelat, Hliboi_Bidayuh, Modang_woeg_helag, Sekapan, Upper_Kapuas_Iban, Dalat_Melanau	59	U+006f U+032f
á	á/a	lapán, əmpát	Mualang, Kereho, Ketapang, Hliboi_Bidayuh, Seberuang, Benyadu, Jangkang, Apo_Kayan_Kayan, Upper_Kapuas_Iban, Sungkung, Golik, Pangkodan_Sanggau, Ribun	59	U+00e1
ə̯$	ə̯	ləbiə̯, tawə̯	Mpraa, Long_Gelat, Modang_woeg_helag, Sekapan, Kiput	57	U+0259 U+032f U+0024
ɾ	ɾ	aɾa, saɾaʔ	Kadorih, Seputan	56	U+027e
æ	æ	ʤəlælæn, rumæh	Upper_Kapuas_Iban, Kelai, Berawan_jeegan_	55	U+00e6
uː	uː	muːʔ, suːʔ	Bahau_Saq, Tunjung, Apo_Kayan_Kayan, Mpraa, Dalat_Melanau, Benuaq, Sungkung, Hovongan, Hliboi_Bidayuh, Bekati, Seberuang, Kanowit, Golik, Ribun, Benyadu, Long_Gelat, Upper_Kapuas_Iban	54	U+0075 U+02d0
^y	y	yap, yəŋ	Kadazan_Kimanis, Kelai, Laang, Ngorek, Gah, Tau, Modang_woeg_helag, Vo, Tidung_Sumbol, Badeng, BrDusun, Punan_Tuvu, Kapuas, Penan_Mubui, Punan_Bah, Sekapan, Berawan_Terawan_, Sungkung, Penan_Beku, Mpraa, Lun-Dayeh, Long_Gelat, SBisaya, Golik, Tawoyan, Bakumpai, LBisaya, Basap_Lebo_, Baram_Kayan, Pawe, Sawa	53	U+005e U+0079
oː	oː	afoːʔ, pakoːʔ	Bahau_Saq, Apo_Kayan_Kayan, Benuaq, Ribun, Tunjung, Pangkodan_Sanggau, Mpraa, Hovongan, Modang_woeg_helag, Sungkung, Paser, Punan_Bah	52	U+006f U+02d0
ɔ	ɔ	kɔbis, kɔsuh	Golik, Pangkodan_Sanggau, Ribun, Punan_Bah, Hovongan, Berawan_Terawan_, Punan_Aput, Berawan_jeegan_, Keninjal	48	U+0254
aː$	aː	taː, ñaː	Mpraa, Long_Gelat, Pangkodan_Sanggau, Dalat_Melanau, Seberuang, Benuaq, Ribun, Hovongan, Ukit, Bekati, Hliboi_Bidayuh, Kejaman, Kanowit, Golik, Keninjal, Miri, Mualang, Upper_Kapuas_Iban	47	U+0061 U+02d0 U+0024
iː	iː	putiːʔ, ciːs	Bahau_Saq, Apo_Kayan_Kayan, Hliboi_Bidayuh, Tunjung, Mpraa, Ribun, Sungkung, Pangkodan_Sanggau, Long_Gelat, Benuaq, Ukit, Modang_woeg_helag, Narum	46	U+0069 U+02d0
ɨ	ɨ	dɨŋɨn, dahpɨh	Sungkung, Buket, Penan_Jekitan, Golik, Hliboi_Bidayuh	45	U+0268
a̯	a̯	suea̯ŋ, tovoa̯ŋ	Ribun, Long_Gelat, Punan_Bah, Hliboi_Bidayuh, Mualang, Kanowit, Gaai, Mpraa	44	U+0061 U+032f
ɣ$	ɣ	umoɣ, akaɣ	Mualang, Keninjal, Seberuang, Bekati, Jangkang, Dalat_Melanau, Timugon_Murut, Narum	42	U+0263 U+0024
b$	b	ilob, kaŋkab	Lotud, Kadazan_Kimanis, Seguliud, Rungus, Dumpas, Lobu_Lanas, Lingkabau, Bonggi, Idaan, Tidung_Sumbol, Tatana, LBisaya, Kelabit, Gaai, Burusu, Sungkung, Timugon_Murut, Lun-Dayeh, SBisaya, Papar, BrDusun, Dalat_Melanau, Begak, Hliboi_Bidayuh	41	U+0062 U+0024
uu	uː	puut, puun	Kereho, Tidung_Sumbol, Aoheng, Kadazan_Kimanis, Lingkabau, Timugon_Murut, Hovongan, Bonggi, Lun-Dayeh, Seputan, BrDusun, Kelabit, Bekati, Lobu_Lanas, Kendayan_2, Idaan, SBisaya, Tawoyan, Tatana, Dalat_Melanau, Tunjung, Benyadu, LBisaya, Dumpas, Pawe	39	U+0075 U+0075
ɒ	ɒ	ʤɒŋ blɒm, ʤɒʔ	Gaai, Kelai, Modang_woeg_helag	39	U+0252
n͂	n͂	ŋun͂ah, bun͂u	Seberuang, Keninjal, Kendayan_2, Punan_Aput, Punan_Tuvu, Modang_woeg_helag, Ketapang, Narum, Tunjung, Berawan_jeegan_, Burusu, Miri	39	U+006e U+0342
aa$	aː	baa, taa	Kadazan_Kimanis, Bonggi, Punan_Bah, Sekapan, Laang, Lahanan, Vo, Lingkabau, Timugon_Murut, Lun-Dayeh, Penan_Mubui, Burusu, Aoheng, Ngorek, Penan_Beku, Kejaman, Gah, Hovongan, Sebop_old_, Seputan, Bulungan, Kereho, Buket, Punan_Aput, Pawe, Sawa	38	U+0061 U+0061 U+0024
ʀ	ʀ	ʀontuk ʀəŋən, dəʔ antaʀa	Golik	37	U+0280
^n͂	n͂	n͂awap, n͂amuk	Burusu, Keninjal, Punan_Tuvu, Narum, Kendayan_2, Punan_Aput, Berawan_jeegan_, Seberuang, Dusun, Benuaq, Modang_woeg_helag, Tunjung, Maanyan, Ketapang, Miri	37	U+005e U+006e U+0342
^f	f	faʔ, futayʔ	Miri, Bonggi, Kadazan_Kimanis, Lun-Dayeh, Punan_Tuvu, Kiput, Narum, Bahau_Saq	35	U+005e U+0066
ɨ$	ɨ	matɨ, məkɨ	Vo, Penan_Beku, Buket, Sungkung, Penan_Jekitan	35	U+0268 U+0024
^ɣ	ɣ	ɣiŋan, ɣusaʔ	Bekati, Pangkodan_Sanggau, Jangkang, Mualang, Narum, Seberuang, Keninjal, Dalat_Melanau	35	U+005e U+0263
̰	<?>	uŋkṵḭː, aŋhṵːʔ	Bekati, Golik	33	U+0330
eː	eː	lakeːʔ, bənteːt	Bahau_Saq, Apo_Kayan_Kayan, Tunjung, Miri, Benuaq, Sekapan, Benyadu	32	U+0065 U+02d0
é	NULL	ŋéɣém, déə̯tn	Bekati, Benyadu, Ribun, Sungkung, Hovongan, Upper_Kapuas_Iban, Vo, Seberuang, Hliboi_Bidayuh	29	U+00e9
ɘ	ɘ	ipɘʔ, kɘhɘʔ	Golik, Punan_Lisum, Buket	28	U+0258
tt	tt	attaʔ, attas	Begak, Seguliud, Berawan_Terawan_, Idaan, Apo_Kayan_Kayan, Berawan_jeegan_, Kejaman, Pangkodan_Sanggau, Punan_Bah, Kiput	28	U+0074 U+0074
o̯$	o̯	pulao̯, kaʔao̯	Kelai, Mpraa, Dalat_Melanau, Upper_Kapuas_Iban, Seberuang, Gaai	27	U+006f U+032f U+0024
^aa	aː	aam, aatəl	Lingkabau, Lobu_Lanas, Tidung_Sumbol, Punan_Bah, Sekapan, Laang, Lahanan, Aoheng, Vo, Hliboi_Bidayuh, Penan_Beku, Kejaman, Gah, Badeng, Dalat_Melanau, Tau, Penan_Jekitan, Begak, Bahau_Saq, Pawe, Kiput, Sawa	26	U+005e U+0061 U+0061
e̯$	e̯	atae̯, matae̯	Mpraa, Kelai, Long_Gelat, Dalat_Melanau, Bahau_Saq, Gaai, Modang_woeg_helag, Ribun	25	U+0065 U+032f U+0024
æː	æː	l̩næːʔ, pæːt	Kelai, Upper_Kapuas_Iban	25	U+00e6 U+02d0
ns	ns	onsung, punsi	Benyadu, Ketapang, Bekati, Tidung_Sumbol, Bonggi, Dumpas, Dusun, Tawoyan, Basap_Lebo_, Maanyan, Lotud, Rungus, Lingkabau, Timugon_Murut, Kendayan_2, Long_Gelat	25	U+006e U+0073
iː$	iː	cohiː, otiː	Ribun, Pangkodan_Sanggau, Dalat_Melanau, Golik, Hovongan, Upper_Kapuas_Iban, Benuaq, Punan_Tuvu, Sungkung, Burusu, Sekapan	25	U+0069 U+02d0 U+0024
e̯	e̯	guae̯ʔ, barae̯h	Gaai, Long_Gelat, Kadorih, Seberuang, Mpraa, Dalat_Melanau	24	U+0065 U+032f
oo	oː	pogoyooʔ, goolu	Dumpas, Tidung_Sumbol, Tawoyan, Kiput, Hovongan, Bonggi, Kadazan_Kimanis, SBisaya, Bekati, Tunjung, Kadorih, Seguliud, LBisaya, Timugon_Murut, Benyadu, Hliboi_Bidayuh	23	U+006f U+006f
ɭ	ɭ	moɭi, kuɭi	Punan_Lisum, Punan_Aput	20	U+026d
uː$	uː	lomuː, abuː	Ribun, Bekati, Pangkodan_Sanggau, Long_Gelat, Tunjung, Punan_Bah, Mualang, Dalat_Melanau, Upper_Kapuas_Iban	20	U+0075 U+02d0 U+0024
oː$	oː	ñoː, boː	Ribun, Hovongan, Benuaq, Benyadu, Punan_Tuvu, Modang_woeg_helag, Tunjung, Pangkodan_Sanggau, Dalat_Melanau, Busang	19	U+006f U+02d0 U+0024
ll	ll	tullaŋ, təllu	Begak, Seguliud, Idaan	19	U+006c U+006c
kk	kk	səkkot, səkko	Berawan_Terawan_, Idaan, Begak, Seguliud, Berawan_jeegan_, Miri, Gaai, Tawoyan, Jangkang	19	U+006b U+006b
aᵏ	aᵏ	biaᵏŋ, məruaᵏŋ	Benuaq, Tunjung, Maanyan, Dusun, Mualang	18	U+0061 U+1d4f
ə̯̃$	ə̯̃	ŋəhŋãə̯̃, mblə̃wə̯̃	Mpraa	18	U+0259 U+032f U+0303 U+0024
gg	gg	lingguang, onggiliwang	Timugon_Murut, Tidung_Sumbol, Papar, Lingkabau, Lobu_Lanas, Dumpas, Kadazan_Kimanis, Tatana, Rungus, Sekapan	18	U+0067 U+0067
u̯	u̯	ŋiteu̯ʔ, lʊu̯ŋ	Hliboi_Bidayuh, Mpraa, Ribun	17	U+0075 U+032f
pp	pp	pəlad ppiʔ, təppəh	Berawan_Terawan_, Begak, Seguliud, Idaan, Apo_Kayan_Kayan, Sekapan, Berawan_jeegan_, Kiput	17	U+0070 U+0070
ú	ú	mútan, ŋarúm	Hliboi_Bidayuh, Ketapang, Jangkang, Benyadu, Seberuang, Sungkung, Golik, Pangkodan_Sanggau, Ribun	17	U+00fa
£	<?>	monto£op, da£aki	Papar, Rungus	17	U+00a3
é$	é	até, daé	Benyadu, Hovongan, Bekati, Kereho, Jangkang	17	U+00e9 U+0024
ã	ã	ŋəhŋãə̯̃, ñaʔãə̯̃	Mpraa, Kadorih, Bekati, Tunjung, Pangkodan_Sanggau	16	U+00e3
j	j	majuʔ, agajoʔ	Kadazan_Kimanis, Tidung_Sumbol, Tatana, Papar	16	U+006a
ɓ	ɓ	nəɓəŋ, kaɓiŋ	Vo, Mpraa, Pawe	15	U+0253
ó	ó	dóras, gótah	Ketapang, Benyadu, Kereho, Hliboi_Bidayuh, Golik, Jangkang, Upper_Kapuas_Iban	15	U+00f3
^ɔ	ɔ	ɔnu, ɔtiː	Golik, Ribun, Jangkang, Pangkodan_Sanggau, Keninjal	14	U+005e U+0254
aʰ	aʰ	kaʰtin, maʰcuʔ	Kadorih	14	U+0061 U+02b0
z	z	puʔun do kazu, agazoʔ	Rungus, Kadazan_Kimanis	14	U+007a
õ	õ	ñõɾ̃õŋ, mõhõŋ	Kadorih, Jangkang, Mualang, Punan_Lisum, Hliboi_Bidayuh, Pangkodan_Sanggau, Mpraa	14	U+00f5
a̰ː$	a̰ː	tana̰ː, saba̰ː	Bekati, Golik	13	U+0061 U+0330 U+02d0 U+0024
aᵗ	aᵗ	səlaᵗn, ulaᵗn	Tunjung, Benuaq	13	U+0061 U+1d57
ʑ	ʑ	aʑan, paʑaw	Kejaman, Sekapan	13	U+0291
uᵏ	uᵏ	laluᵏŋ, kəmuᵏŋ	Benuaq, Tunjung, Dusun, Maanyan	13	U+0075 U+1d4f
ü	ü	müɪ̯n, nənüɪ̯n	Long_Gelat	13	U+00fc
aᵍ	aᵍ	tulaᵍŋ, paᵍŋ gok	Modang_woeg_helag, Tawoyan, Dusun, Maanyan	13	U+0061 U+1d4d
ii	iː	miit, liin	Bonggi, Hovongan, Dalat_Melanau, Hliboi_Bidayuh, Penan_Jekitan, Tidung_Sumbol, Penan_Beku, Lun-Dayeh	13	U+0069 U+0069
^ɓ	ɓ	ɓawi, ɓoa	Mpraa, Paser, Pawe, Vo	13	U+005e U+0253
ṵː$	ṵː	sulṵː, sadṵː	Bekati	12	U+1e75 U+02d0 U+0024
ɪ̯	ɪ̯	müɪ̯n, nənüɪ̯n	Long_Gelat	12	U+026a U+032f
ʊ	ʊ	dʊdʊʔ, kutʊu̯	Seberuang, Sungkung, Mpraa, Apo_Kayan_Kayan, Kelai, Dalat_Melanau, Keninjal, Upper_Kapuas_Iban, Hliboi_Bidayuh	12	U+028a
^v	v	valuʔ, vatu	Rungus, Kadazan_Kimanis, Berawan_jeegan_	12	U+005e U+0076
ʉ$	ʉ	toʉ, katʉ	Seputan	12	U+0289 U+0024
oo$	oː	roo, poo	LBisaya, Tatana, Bonggi, BrDusun, Dumpas, Kadazan_Kimanis, Lun-Dayeh	12	U+006f U+006f U+0024
wh$	wh	ɲəwh, ñɒwh	Miri, Hliboi_Bidayuh, Modang_woeg_helag, Gaai	12	U+0077 U+0068 U+0024
^ɮ	ɮ	ɮat, ɮaw	Kejaman, Sekapan, Lahanan	12	U+005e U+026e
á$	á	muaɣá, labá	Seberuang, Pangkodan_Sanggau, Mualang, Hovongan, Kereho, Benyadu	11	U+00e1 U+0024
úː$	úː	alúː, pintúː	Mualang, Upper_Kapuas_Iban, Pangkodan_Sanggau	11	U+00fa U+02d0 U+0024
í	í	sísi, díndeŋ	Ketapang, Benyadu, Pangkodan_Sanggau, Kendayan_2, Hliboi_Bidayuh	11	U+00ed
ñ$	ɲ	tənhayñ, mpayñ	Long_Gelat, Mpraa	11	U+00f1 U+0024
c$	c	mutayc, kapayc	Berawan_jeegan_, Mpraa	10	U+0063 U+0024
tˀ	tˀ	doutˀn, awətˀn	Golik	10	U+0074 U+02c0
kˀ	kˀ	ɔŋkikˀŋ, ŋasɘkˀŋ	Golik	10	U+006b U+02c0
u̯$	u̯	kutʊu̯, kəpalaʔ sikəu̯	Mpraa, Hliboi_Bidayuh, Seberuang, Bekati, Upper_Kapuas_Iban	10	U+0075 U+032f U+0024
mm	mm	ammis, kəmman	Begak, Seguliud, Sekapan, Idaan, Kejaman, Lotud	10	U+006d U+006d
nn	nn	mənnik, kinnan	Seguliud, Long_Gelat, Idaan, Begak, Berawan_jeegan_	9	U+006e U+006e
ḭː$	ḭː	taɣḭː, paŋkuman bimtḭː	Bekati, Golik	9	U+1e2d U+02d0 U+0024
n͂$	n͂	kærayn͂, ʤicəyn͂	Berawan_jeegan_, Modang_woeg_helag	9	U+006e U+0342 U+0024
ə̯̈$	ə̯̈	wətaə̯̈, əlaə̯̈	Modang_woeg_helag	8	U+0259 U+032f U+0308 U+0024
^ɾ	ɾ	ɾosuŋ, ɾumut	Kadorih	8	U+005e U+027e
^dd	dd	ddaʔ, ddiə̯s	Hliboi_Bidayuh, Begak, Seguliud, Idaan	8	U+005e U+0064 U+0064
i̯$	i̯	babɪi̯, pəkawɪi̯	Upper_Kapuas_Iban, Dalat_Melanau	8	U+0069 U+032f U+0024
^ʀ	ʀ	ʀomin, ʀontuk ʀəŋən	Golik	8	U+005e U+0280
oᵏ	oᵏ	pusoᵏŋ, təkoloᵏŋ	Tunjung, Benuaq, Maanyan	8	U+006f U+1d4f
kʷ$	kʷ	itowkʷ, takawkʷ	Mpraa, Hliboi_Bidayuh	7	U+006b U+02b7 U+0024
éʸ$	éʲ	aɣéʸ, padéʸ	Bekati	7	U+00e9 U+02b8 U+0024
ɛː	ɛː	hɛːəʔ, talɛːʔ	Mpraa, Ribun, Apo_Kayan_Kayan, Kelai, Pangkodan_Sanggau	7	U+025b U+02d0
gw	gw	təʔagwah, bagwaŋ	Kejaman, Sekapan, Lahanan	7	U+0067 U+0077
aᵖ	aᵖ	karaᵖm, ahaᵖm	Benuaq, Tunjung, Dusun	7	U+0061 U+1d56
uᵈ	uᵈ	ʤuʔuᵈn, n͂uʔuᵈn	Dusun, Tawoyan, Modang_woeg_helag, Maanyan	7	U+0075 U+1d48
ʄ	ʄ	muʄu, tuʄək	Vo	7	U+0284
mᵇ	mᵇ	nəmᵇəŋ, lumᵇayʔ	Berawan_Terawan_, Narum, Maanyan, Berawan_jeegan_, Hliboi_Bidayuh	7	U+006d U+1d47
ú$	ú	iʤú, pintú	Jangkang, Pangkodan_Sanggau, Mualang, Seberuang	6	U+00fa U+0024
ʀ$	ʀ	umuʀ, kombaʀ	Golik	6	U+0280 U+0024
ũ	ũ	məñũhũk, ñãhũt	Mpraa, Kadorih, Long_Gelat, Tunjung	6	U+0169
ɛ$	ɛ	potɛ, muntɛ	Berawan_jeegan_, Ribun, Kereho, Hovongan	6	U+025b U+0024
ɗ	ɗ	ləɗo, məɗuʔ	Vo, Pawe	6	U+0257
iᵏ	iᵏ	kəliŋkiᵏŋ, diriᵏŋ	Tunjung, Benuaq, Maanyan	6	U+0069 U+1d4f
ĩ	ĩ	mõɾ̃ĩʔ, mahĩʔ	Mpraa, Kadorih, Benyadu	6	U+0129
eʸ	eʲ	uɣeʸʔ, leʸnaw	Kelai, Bekati, Mpraa, Dalat_Melanau, Sekapan	6	U+0065 U+02b8
eː$	eː	weː, beseː	Modang_woeg_helag, Tunjung, Bakumpai, Miri	6	U+0065 U+02d0 U+0024
ee$	eː	mee, dee	Vo, Gah, Sekapan, Laang, Pawe, Sawa	6	U+0065 U+0065 U+0024
ii$	iː	əndii, dii	Penan_Beku, Lingkabau, Lobu_Lanas, Timugon_Murut, Punan_Bah, Upper_Kapuas_Iban	6	U+0069 U+0069 U+0024
^uu	uː	uut, uud	Kadorih, Tidung_Sumbol, LBisaya, Kereho, Hovongan, Dumpas	6	U+005e U+0075 U+0075
iᵗ	iᵗ	gariᵗn, rahiᵗn dilaw	Tunjung, Benuaq	5	U+0069 U+1d57
^j	j	jalingut, jawab	Timugon_Murut, Tatana, Dumpas	5	U+005e U+006a
ŋs	ŋs	məʔiŋsek, mənəhaŋseŋ	Bakumpai, Kapuas	5	U+014b U+0073
uu$	uː	tuu, masuu	Lingkabau, Lun-Dayeh, Hovongan	5	U+0075 U+0075 U+0024
^nn	nn	nnom, nnok	Begak, Seguliud, Bulungan, Hliboi_Bidayuh, Idaan	5	U+005e U+006e U+006e
aᵈ	aᵈ	kawaᵈn, koaᵈn kəʤo	Modang_woeg_helag, Dusun, Tawoyan	5	U+0061 U+1d48
áː	áː	mukáːʔ, táːʔu	Bekati, Kereho, Ketapang, Jangkang, Mualang	5	U+00e1 U+02d0
oʰ	oʰ	anak soʰpot, koʰkaŋ	Kadorih	5	U+006f U+02b0
í$	í	məmbəlí, piʔí	Pangkodan_Sanggau, Mualang, Hliboi_Bidayuh	5	U+00ed U+0024
^oo	oː	oomis, oon	Kadazan_Kimanis, Tidung_Sumbol, Rungus, Bonggi	5	U+005e U+006f U+006f
eᵈ	eᵈ	pətpeᵈn, wəleᵈn sok	Modang_woeg_helag, Dusun	5	U+0065 U+1d48
uᵍ	uᵍ	lehuᵍŋ, untuᵍŋ	Tawoyan, Dusun	5	U+0075 U+1d4d
^ɗ	ɗ	ɗaw, ɗaw taop ray	Vo, Mpraa, Paser, Pawe	5	U+005e U+0257
oᵍ	oᵍ	dəloᵍŋ, soᵍŋ	Modang_woeg_helag, Dusun	5	U+006f U+1d4d
ɪ$	ɪ	kapɪ, atɪ	Seputan, Kereho	5	U+026a U+0024
rs	rs	bərsiʔ, kərsik	Tunjung, Benuaq, Dusun, Basap_Lebo_	5	U+0072 U+0073
ɑ	ɑ	landɑʔ, boŋkɑʔ	Pangkodan_Sanggau, Punan_Lisum	5	U+0251
^ç	ç	çaɮaʔ, çey takət	Bekati, Sekapan	4	U+005e U+00e7
^aː	aː	aːp, aːk	Benuaq, Tawoyan, Modang_woeg_helag, Bahau_Saq	4	U+005e U+0061 U+02d0
o͂	o͂	mo͂ŋo͂, ho͂k	Ketapang, Punan_Tuvu, Modang_woeg_helag, Punan_Aput	4	U+006f U+0342
u̩$	u̩	au̩, sau̩	Miri, Bekati, Sungkung	4	U+0075 U+0329 U+0024
ə̯ᵈ	ə̯ᵈ	weə̯ᵈn, ŋəleə̯ᵈn	Modang_woeg_helag	4	U+0259 U+032f U+1d48
ɨˣ	ɨˣ	ntapɨˣk, mɨˣkabɨs	Sungkung	4	U+0268 U+02e3
^l̩	l̩	l̩næːʔ, l̩nuk	Kelai	4	U+005e U+006c U+0329
áː$	áː	namáː, buayáː	Mualang, Pangkodan_Sanggau, Upper_Kapuas_Iban	4	U+00e1 U+02d0 U+0024
ɨ̯	ɨ̯	ahtɪɨ̯k, bisɪɨ̯ʔ	Sungkung	4	U+0268 U+032f
əᵏ	əᵏ	ŋasəᵏŋ, dawəᵏŋ	Benuaq, Tunjung	4	U+0259 U+1d4f
ŋŋ	ŋŋ	həŋŋaːp, moŋŋan	Idaan, Seguliud, Punan_Lisum, Bahau_Saq	4	U+014b U+014b
?$	NULL	alu ?, pakis ?	Paser, Buket	4	U+003f U+0024
dⁿ$	dⁿ	tɨʔɨdⁿ, aludⁿ	Sungkung	4	U+0064 U+207f U+0024
ŋʷ$	ŋʷ	səkiawŋʷ, matuŋʷ	Mpraa, Kereho, Berawan_jeegan_	4	U+014b U+02b7 U+0024
æ̯$	æ̯	cin͂iæ̯, ʤiʔiæ̯	Berawan_jeegan_	4	U+00e6 U+032f U+0024
i̯	i̯	pilɪi̯ʔ, sɪi̯ʔ	Dalat_Melanau, Mpraa	4	U+0069 U+032f
ɘ$	ɘ	limɘ, kəripɘ	Punan_Lisum	4	U+0258 U+0024
əᵍ	əᵍ	guəᵍŋ baᵍŋ, oləᵍŋ	Tawoyan, Modang_woeg_helag	4	U+0259 U+1d4d
ó$	ó	panó, kasó	Bekati, Benyadu, Kereho	4	U+00f3 U+0024
ɤ	ɤ	kɤbɘs, bɤtɘh	Golik	4	U+0264
uʰ	uʰ	natuʰcuʔ, nuʰpiʔ	Kadorih	4	U+0075 U+02b0
íː$	íː	bəɣəntíː, təpíː	Pangkodan_Sanggau, Mualang	4	U+00ed U+02d0 U+0024
a͂	a͂	tana͂t, ha͂w	Ketapang, Narum, Maanyan, Berawan_jeegan_	4	U+0061 U+0342
^ʄ	ʄ	ʄap, ʄoʔ	Vo, Mpraa	4	U+005e U+0284
eᵗ	eᵗ	ateᵗn, boteᵗn	Benuaq, Dusun, Tunjung	4	U+0065 U+1d57
ss	ss	gəssang, gossang	Idaan, Begak, Seguliud	4	U+0073 U+0073
^pp	pp	ppat, ppaʔ	Begak, Seguliud, Idaan	4	U+005e U+0070 U+0070
əᵗ	əᵗ	hagəᵗn, təluyəᵗn	Tunjung, Benuaq	4	U+0259 U+1d57
^ss	ss	ssung, ssaʔ	Begak, Seguliud, Idaan	4	U+005e U+0073 U+0073
^ɛ	ɛ	ɛbɛʔ, ɛko	Berawan_jeegan_, Kereho, Sungkung, Kelai	4	U+005e U+025b
ʔʷ$	ʔʷ	pəlanawʔʷ, n͂imiwʔʷ	Berawan_jeegan_	4	U+0294 U+02b7 U+0024
uᵗ	uᵗ	lauᵗn, oluᵗn	Benuaq, Tunjung	4	U+0075 U+1d57
nh	nh	tənhayñ, mənhayñ	Long_Gelat, Modang_woeg_helag	4	U+006e U+0068
ə̩	ə̩	luə̩d, aduʔ uə̩p	Hliboi_Bidayuh	3	U+0259 U+0329
̌	<?>	mǒʔ, bǔt	Ribun, Hliboi_Bidayuh, Hovongan	3	U+030c
ə̯̃	ə̯̃	kuyãə̯̃ mblaː, hĩə̯̃h	Mpraa	3	U+0259 U+032f U+0303
^ɒ	ɒ	ɒs, ɒl	Kelai, Gaai	3	U+005e U+0252
ũ$	ũ	mañũ, damahũ	Benyadu, Buket, Hovongan	3	U+0169 U+0024
ɣʷ	ɣʷ	buɣʷaŋ, duɣʷiʔ	Keninjal, Mualang	3	U+0263 U+02b7
u̩	u̩	iu̩h, ʤau̩ʔ	Hliboi_Bidayuh, Miri	3	U+0075 U+0329
i̩$	i̩	bui̩, ai̩	Jangkang, Sungkung	3	U+0069 U+0329 U+0024
ʉ	ʉ	kʉtʉ, kʉat	Seputan	3	U+0289
ee	eː	peet, reet	Kiput, Benyadu	3	U+0065 U+0065
əᵖ	əᵖ	metəᵖm, əŋkaləᵖm	Benuaq, Tunjung	3	U+0259 U+1d56
lh	lh	alhuy, məlhiə̯ŋ	Gaai, Kelai	3	U+006c U+0068
^n̩	n̩	n̩aŋuy, n̩cuʔ	Jangkang, Mpraa, Sungkung	3	U+005e U+006e U+0329
ç	ç	palaçət, sançilak	Bekati, Sekapan	3	U+00e7
ɾ̃	ɾ̃	ñõɾ̃õŋ, mãɾ̃õm	Kadorih	3	U+027e U+0303
^ɲ	ɲ	ɲəwh, ɲələyʔ	Modang_woeg_helag	3	U+005e U+0272
a̰	a̰	bətia̰ʔ, dupa̰ʔ sao	Golik, Bekati	3	U+0061 U+0330
^mm	mm	mmiliʔ, mmuə̯t	Hliboi_Bidayuh, Lingkabau, Lobu_Lanas	3	U+005e U+006d U+006d
^kw	kʷ	kwanan	Tidung_Sumbol, SBisaya, Papar	3	U+005e U+006b U+0077
x	x	mpapaxkŋ, naxiʔ	Sungkung, Bulungan	3	U+0078
^ns	ns	nsiʔ, nsəo̯k	Hliboi_Bidayuh	3	U+005e U+006e U+0073
^bw	bw	bwajo, bwayo	Kadazan_Kimanis, Bulungan, Dumpas	3	U+005e U+0062 U+0077
óʷ$	óʷ	kasóʷ, aɣóʷ	Bekati	3	U+00f3 U+02b7 U+0024
yᵍ	yᵍ	baᵍŋ deyᵍŋ, nɒk leyᵍŋ	Modang_woeg_helag	3	U+0079 U+1d4d
mh	mh	səmho͂ŋ, pumha̰ː	Long_Gelat, Modang_woeg_helag, Bekati	3	U+006d U+0068
ʔʑ	ʔʑ	kəʔʑeə̯, kəʔʑeə̯ŋ	Sekapan, Kejaman	3	U+0294 U+0291
iʰ	iʰ	siʰku, kiʰtaʔ	Kadorih	3	U+0069 U+02b0
eᵍ	eᵍ	paʔ uweᵍŋ, neveᵍŋ	Maanyan, Modang_woeg_helag	3	U+0065 U+1d4d
^ɟ	ɟ	ɟiwitn, ɟuə̯t	Hliboi_Bidayuh	3	U+005e U+025f
q	q	ñəlaqah, ŋaqal	Ribun, Hliboi_Bidayuh	3	U+0071
£$	<?>	maiti£, mataʔbu£	Papar	3	U+00a3 U+0024
ɑ$	ɑ	bɑhɑ, tɑ	Punan_Lisum	3	U+0251 U+0024
ɛ̯	ɛ̯	moiɛ̯ʔ, hləwñəwʔ siɛ̯t	Ribun, Upper_Kapuas_Iban, Hliboi_Bidayuh	3	U+025b U+032f
sʸ	sʲ	besʸew, ʤəmesʸat	Punan_Bah, Kadorih	3	U+0073 U+02b8
^ks	ks	ksæw, ksok	Gaai, Kelai	3	U+005e U+006b U+0073
^ll	ll	llung	Begak, Seguliud, Idaan	3	U+005e U+006c U+006c
ḛ́ʸ$	ḛ́ʲ	sadḛ́ʸ, antḛ́ʸ	Bekati	3	U+1e1b U+0301 U+02b8 U+0024
^aʰ	aʰ	aʰtoy, aʰkuʔ	Kadorih	2	U+005e U+0061 U+02b0
wᵍ	wᵍ	təwᵍŋ, pələwᵍŋ	Modang_woeg_helag	2	U+0077 U+1d4d
uᵇ	uᵇ	weluᵇm	Dusun, Maanyan	2	U+0075 U+1d47
uᵖ	uᵖ	bəluᵖm, boluᵖm	Benuaq, Tunjung	2	U+0075 U+1d56
